2018-02-28, 179.26, 178.12, 180.62, 178.05, 37782138
2018-02-27, 179.10, 178.39, 180.48, 178.16, 38928125
2018-02-26, 176.35, 178.97, 179.39, 176.21, 38162174
2018-02-23, 173.67, 175.50, 175.65, 173.54, 33812360
2018-02-22, 171.80, 172.50, 173.95, 171.71, 30991940
2018-02-21, 172.83, 171.07, 174.12, 171.01, 37471623
2018-02-20, 172.05, 171.85, 174.26, 171.42, 33930540
2018-02-16, 172.36, 172.43, 174.82, 171.77, 40176091
2018-02-15, 169.79, 172.99, 173.09, 169.00, 51147171
2018-02-14, 163.04, 167.37, 167.54, 162.88, 40644933
2018-02-13, 161.95, 164.34, 164.75, 161.65, 32549163
2018-02-12, 158.50, 162.71, 163.89, 157.51, 60819539
2018-02-09, 157.07, 156.41, 157.89, 150.24, 70672608
2018-02-08, 160.29, 155.15, 161.00, 155.03, 54390516
2018-02-07, 163.09, 159.54, 163.40, 159.07, 51608580
2018-02-06, 154.83, 163.03, 163.72, 154.00, 68243838
2018-02-05, 159.10, 156.49, 163.88, 156.00, 72738522
2018-02-02, 166.00, 160.50, 166.80, 160.10, 86593825
2018-02-01, 167.17, 167.78, 168.62, 166.76, 47230787
2018-01-31, 166.87, 167.43, 168.44, 166.50, 32478930
2018-01-30, 165.53, 166.97, 167.37, 164.70, 46048185
2018-01-29, 170.16, 167.96, 170.16, 167.07, 50640406
2018-01-26, 172.00, 171.51, 172.00, 170.06, 39143011
2018-01-25, 174.51, 171.11, 174.95, 170.53, 41529004
2018-01-24, 177.25, 174.22, 177.30, 173.20, 51105090
2018-01-23, 177.30, 177.04, 179.44, 176.82, 32689146
2018-01-22, 177.30, 177.00, 177.78, 176.60, 27108551
2018-01-19, 178.61, 178.46, 179.58, 177.41, 32425067
2018-01-18, 179.37, 179.26, 180.10, 178.25, 31193352
2018-01-17, 176.15, 179.10, 179.25, 175.07, 34386836
2018-01-16, 177.90, 176.19, 179.39, 176.14, 29565947
2018-01-12, 176.18, 177.09, 177.36, 175.65, 25418080
2018-01-11, 174.59, 175.28, 175.49, 174.49, 18667729
2018-01-10, 173.16, 174.29, 174.30, 173.00, 23959895
2018-01-09, 174.55, 174.33, 175.06, 173.41, 21583997
2018-01-08, 174.35, 174.35, 175.61, 173.93, 20567766
2018-01-05, 173.44, 175.00, 175.37, 173.05, 23660018
2018-01-04, 172.54, 173.03, 173.47, 172.08, 22434597
2018-01-03, 172.53, 172.23, 174.55, 171.96, 29517899
2018-01-02, 170.16, 172.26, 172.30, 169.26, 25555934
2017-12-29, 170.52, 169.23, 170.59, 169.22, 25999922
2017-12-28, 171.00, 171.08, 171.85, 170.48, 16480187
2017-12-27, 170.10, 170.60, 170.78, 169.71, 21498213
2017-12-26, 170.80, 170.57, 171.47, 169.68, 33185536
2017-12-22, 174.68, 175.01, 175.42, 174.50, 16349444
2017-12-21, 174.17, 175.01, 176.02, 174.10, 20949896
2017-12-20, 174.87, 174.35, 175.42, 173.25, 23475649
2017-12-19, 175.03, 174.54, 175.39, 174.09, 27436447
2017-12-18, 174.88, 176.42, 177.20, 174.86, 29421114
2017-12-15, 173.63, 173.97, 174.17, 172.46, 40169307
2017-12-14, 172.40, 172.22, 173.13, 171.65, 20476541
2017-12-13, 172.50, 172.27, 173.54, 172.00, 23818447
2017-12-12, 172.15, 171.70, 172.39, 171.46, 19409230
2017-12-11, 169.20, 172.67, 172.89, 168.79, 35273759
2017-12-08, 170.49, 169.37, 171.00, 168.82, 23355231
2017-12-07, 169.03, 169.32, 170.44, 168.91, 25673308
2017-12-06, 167.50, 169.01, 170.20, 166.46, 28560000
2017-12-05, 169.06, 169.64, 171.52, 168.40, 27350154
2017-12-04, 172.48, 169.80, 172.62, 169.63, 32542385
2017-12-01, 169.95, 171.05, 171.67, 168.50, 39759288
2017-11-30, 170.43, 171.85, 172.14, 168.44, 41527218
2017-11-29, 172.63, 169.48, 172.92, 167.16, 41666364
2017-11-28, 174.30, 173.07, 174.87, 171.86, 26428802
2017-11-27, 175.05, 174.09, 175.08, 173.34, 20716802
2017-11-24, 175.10, 174.97, 175.50, 174.65, 14026673
2017-11-22, 173.36, 174.96, 175.00, 173.05, 25588925
2017-11-21, 170.78, 173.14, 173.70, 170.78, 25131295
2017-11-20, 170.29, 169.98, 170.56, 169.56, 16262447
2017-11-17, 171.04, 170.15, 171.39, 169.64, 21899544
2017-11-16, 171.18, 171.10, 171.87, 170.30, 23637484
2017-11-15, 169.97, 169.08, 170.32, 168.38, 29158070
2017-11-14, 173.04, 171.34, 173.48, 171.18, 24782487
2017-11-13, 173.50, 173.97, 174.50, 173.40, 16982080
2017-11-10, 175.11, 174.67, 175.38, 174.27, 25145500
2017-11-09, 175.11, 175.88, 176.10, 173.14, 29482596
2017-11-08, 174.66, 176.24, 176.24, 174.33, 24409527
2017-11-07, 173.91, 174.81, 175.25, 173.60, 24361485
2017-11-06, 172.37, 174.25, 174.99, 171.72, 35026306
2017-11-03, 174.00, 172.50, 174.26, 171.12, 59398631
2017-11-02, 167.64, 168.11, 168.50, 165.28, 41393373
2017-11-01, 169.87, 166.89, 169.94, 165.61, 33637762
2017-10-31, 167.90, 169.04, 169.65, 166.94, 36046828
2017-10-30, 163.89, 166.72, 168.07, 163.72, 44700772
2017-10-27, 159.29, 163.05, 163.60, 158.70, 44454160
2017-10-26, 157.23, 157.41, 157.83, 156.78, 17000469
2017-10-25, 156.91, 156.41, 157.55, 155.27, 21207098
2017-10-24, 156.29, 157.10, 157.42, 156.20, 17757230
2017-10-23, 156.89, 156.17, 157.69, 155.50, 21984327
2017-10-20, 156.61, 156.25, 157.75, 155.96, 23974146
2017-10-19, 156.75, 155.98, 157.08, 155.02, 42584166
2017-10-18, 160.42, 159.76, 160.71, 159.60, 16374164
2017-10-17, 159.78, 160.47, 160.87, 159.23, 18997275
2017-10-16, 157.90, 159.88, 160.00, 157.65, 24121452
2017-10-13, 156.73, 156.99, 157.28, 156.41, 16394188
2017-10-12, 156.35, 156.00, 157.37, 155.73, 16125054
2017-10-11, 155.97, 156.55, 156.98, 155.75, 16905640
2017-10-10, 156.06, 155.90, 158.00, 155.10, 15617014
2017-10-09, 155.81, 155.84, 156.73, 155.49, 16262923
2017-10-06, 154.97, 155.30, 155.49, 154.56, 17407558
2017-10-05, 154.18, 155.39, 155.44, 154.05, 21283769
2017-10-04, 153.63, 153.48, 153.86, 152.46, 20163750
2017-10-03, 154.01, 154.48, 155.09, 153.91, 16230293
2017-10-02, 154.26, 153.81, 154.45, 152.72, 18698842
2017-09-29, 153.21, 154.12, 154.13, 152.00, 26299810
2017-09-28, 153.89, 153.28, 154.28, 152.70, 22005455
2017-09-27, 153.80, 154.23, 154.72, 153.54, 25504227
2017-09-26, 151.78, 153.14, 153.92, 151.69, 36660045
2017-09-25, 149.99, 150.55, 151.83, 149.16, 44387336
2017-09-22, 152.02, 151.89, 152.27, 150.56, 46645443
2017-09-21, 155.80, 153.39, 155.80, 152.75, 37511661
2017-09-20, 157.90, 156.07, 158.26, 153.83, 52951364
2017-09-19, 159.51, 158.73, 159.77, 158.44, 20810632
2017-09-18, 160.11, 158.67, 160.50, 158.00, 28269435
2017-09-15, 158.47, 159.88, 160.97, 158.00, 49114602
2017-09-14, 158.99, 158.28, 159.40, 158.09, 23760749
2017-09-13, 159.87, 159.65, 159.96, 157.91, 44907361
2017-09-12, 162.61, 160.86, 163.96, 158.77, 71714046
2017-09-11, 160.50, 161.50, 162.05, 159.89, 31580798
2017-09-08, 160.86, 158.63, 161.15, 158.53, 28611535
2017-09-07, 162.09, 161.26, 162.24, 160.36, 21928502
2017-09-06, 162.71, 161.91, 162.99, 160.52, 21651726
2017-09-05, 163.75, 162.08, 164.25, 160.56, 29536314
2017-09-01, 164.80, 164.05, 164.94, 163.63, 16591051
2017-08-31, 163.64, 164.00, 164.52, 163.48, 26785096
2017-08-30, 163.80, 163.35, 163.89, 162.61, 27269584
2017-08-29, 160.10, 162.91, 163.12, 160.00, 29516910
2017-08-28, 160.14, 161.47, 162.00, 159.93, 25965972
2017-08-25, 159.65, 159.86, 160.56, 159.27, 25480063
2017-08-24, 160.43, 159.27, 160.74, 158.55, 19818918
2017-08-23, 159.07, 159.98, 160.47, 158.88, 19399081
2017-08-22, 158.23, 159.78, 160.00, 158.02, 21604585
2017-08-21, 157.50, 157.21, 157.89, 155.11, 26368528
2017-08-18, 157.86, 157.50, 159.50, 156.72, 27428069
2017-08-17, 160.52, 157.86, 160.71, 157.84, 27940565
2017-08-16, 161.94, 160.95, 162.51, 160.15, 27671612
2017-08-15, 160.66, 161.60, 162.20, 160.14, 29465487
2017-08-14, 159.32, 159.85, 160.21, 158.75, 22122734
2017-08-11, 156.60, 157.48, 158.57, 156.07, 26257096
2017-08-10, 159.90, 155.32, 160.00, 154.63, 40804273
2017-08-09, 159.26, 161.06, 161.27, 159.11, 26131530
2017-08-08, 158.60, 160.08, 161.83, 158.27, 36205896
2017-08-07, 157.06, 158.81, 158.92, 156.67, 21870321
2017-08-04, 156.07, 156.39, 157.40, 155.69, 20559852
2017-08-03, 157.05, 155.57, 157.21, 155.02, 27097296
2017-08-02, 159.28, 157.14, 159.75, 156.16, 69936800
2017-08-01, 149.10, 150.05, 150.22, 148.41, 35368645
2017-07-31, 149.90, 148.73, 150.33, 148.13, 19845920
2017-07-28, 149.89, 149.50, 150.23, 149.19, 17213653
2017-07-27, 153.75, 150.56, 153.99, 147.30, 32476337
2017-07-26, 153.35, 153.46, 153.93, 153.06, 15780951
2017-07-25, 151.80, 152.74, 153.84, 151.80, 18853932
2017-07-24, 150.58, 152.09, 152.44, 149.90, 21493160
2017-07-21, 149.99, 150.27, 150.44, 148.88, 26252630
2017-07-20, 151.50, 150.34, 151.74, 150.19, 17243748
2017-07-19, 150.48, 151.02, 151.42, 149.95, 20922969
2017-07-18, 149.20, 150.08, 150.13, 148.67, 17868792
2017-07-17, 148.82, 149.56, 150.90, 148.57, 23793456
2017-07-14, 147.97, 149.04, 149.33, 147.33, 20132061
2017-07-13, 145.50, 147.77, 148.49, 145.44, 25199373
2017-07-12, 145.87, 145.74, 146.18, 144.82, 24884478
2017-07-11, 144.73, 145.53, 145.85, 144.38, 19781836
2017-07-10, 144.11, 145.06, 145.95, 143.37, 21090636
2017-07-07, 142.90, 144.18, 144.75, 142.90, 19201712
2017-07-06, 143.02, 142.73, 143.50, 142.41, 24128782
2017-07-05, 143.69, 144.09, 144.79, 142.72, 21569557
2017-07-03, 144.88, 143.50, 145.30, 143.10, 14277848
2017-06-30, 144.45, 144.02, 144.96, 143.78, 23024107
2017-06-29, 144.71, 143.68, 145.13, 142.28, 31499368
2017-06-28, 144.49, 145.83, 146.11, 143.16, 22082432
2017-06-27, 145.01, 143.73, 146.16, 143.62, 24761891
2017-06-26, 147.17, 145.82, 148.28, 145.38, 25692361
2017-06-23, 145.13, 146.28, 147.16, 145.11, 35439389
2017-06-22, 145.77, 145.63, 146.70, 145.12, 19106294
2017-06-21, 145.52, 145.87, 146.07, 144.61, 21265751
2017-06-20, 146.87, 145.01, 146.87, 144.94, 24900073
2017-06-19, 143.66, 146.34, 146.74, 143.66, 32541404
2017-06-16, 143.78, 142.27, 144.50, 142.20, 50361093
2017-06-15, 143.32, 144.29, 144.48, 142.21, 32165373
2017-06-14, 147.50, 145.16, 147.50, 143.84, 31531232
2017-06-13, 147.16, 146.59, 147.45, 145.15, 34165445
2017-06-12, 145.74, 145.42, 146.09, 142.51, 72307330
2017-06-09, 155.19, 148.98, 155.19, 146.02, 64882657
2017-06-08, 155.25, 154.99, 155.54, 154.40, 21250798
2017-06-07, 155.02, 155.37, 155.98, 154.48, 21069647
2017-06-06, 153.90, 154.45, 155.81, 153.78, 26624926
2017-06-05, 154.34, 153.93, 154.45, 153.46, 25331662
2017-06-02, 153.58, 155.45, 155.45, 152.89, 27770715
2017-06-01, 153.17, 153.18, 153.33, 152.22, 16404088
2017-05-31, 153.97, 152.76, 154.17, 152.38, 24451164
2017-05-30, 153.42, 153.67, 154.43, 153.33, 20126851
2017-05-26, 154.00, 153.61, 154.24, 153.31, 21927637
2017-05-25, 153.73, 153.87, 154.35, 153.03, 19235598
2017-05-24, 153.84, 153.34, 154.17, 152.67, 19219154
2017-05-23, 154.90, 153.80, 154.90, 153.31, 19918871
2017-05-22, 154.00, 153.99, 154.58, 152.91, 22966437
2017-05-19, 153.38, 153.06, 153.98, 152.63, 26960788
2017-05-18, 151.27, 152.54, 153.34, 151.13, 33568215
2017-05-17, 153.60, 150.25, 154.57, 149.71, 50767678
2017-05-16, 155.94, 155.47, 156.06, 154.72, 20048478
2017-05-15, 156.01, 155.70, 156.65, 155.05, 26009719
2017-05-12, 154.70, 156.10, 156.42, 154.67, 32527017
2017-05-11, 152.45, 153.95, 154.07, 152.31, 27255058
2017-05-10, 153.63, 153.26, 153.94, 152.11, 25805692
2017-05-09, 153.87, 153.99, 154.88, 153.45, 39130363
2017-05-08, 149.03, 153.01, 153.70, 149.03, 48752413
2017-05-05, 146.76, 148.96, 148.98, 146.76, 27327725
2017-05-04, 146.52, 146.53, 147.14, 145.81, 23371872
2017-05-03, 145.59, 147.06, 147.49, 144.27, 45697034
2017-05-02, 147.54, 147.51, 148.09, 146.84, 45352194
2017-05-01, 145.10, 146.58, 147.20, 144.96, 33602943
2017-04-28, 144.09, 143.65, 144.30, 143.27, 20860358
2017-04-27, 143.92, 143.79, 144.16, 143.31, 14246347
2017-04-26, 144.47, 143.68, 144.60, 143.38, 20041241
2017-04-25, 143.91, 144.53, 144.90, 143.87, 18871501
2017-04-24, 143.50, 143.64, 143.95, 143.18, 17134333
2017-04-21, 142.44, 142.27, 142.68, 141.85, 17320928
2017-04-20, 141.22, 142.44, 142.92, 141.16, 23319562
2017-04-19, 141.88, 140.68, 142.00, 140.45, 17328375
2017-04-18, 141.41, 141.20, 142.04, 141.11, 14697544
2017-04-17, 141.48, 141.83, 141.88, 140.87, 16582094
2017-04-13, 141.91, 141.05, 142.38, 141.05, 17822880
2017-04-12, 141.60, 141.80, 142.15, 141.01, 20350000
2017-04-11, 142.94, 141.63, 143.35, 140.06, 30379376
2017-04-10, 143.60, 143.17, 143.88, 142.90, 18933397
2017-04-07, 143.73, 143.34, 144.18, 143.27, 16672198
2017-04-06, 144.29, 143.66, 144.52, 143.45, 21149034
2017-04-05, 144.22, 144.02, 145.46, 143.81, 27717854
2017-04-04, 143.25, 144.77, 144.89, 143.17, 19891354
2017-04-03, 143.71, 143.70, 144.12, 143.05, 19985714
2017-03-31, 143.72, 143.66, 144.27, 143.01, 19661651
2017-03-30, 144.19, 143.93, 144.50, 143.50, 21207252
2017-03-29, 143.68, 144.12, 144.49, 143.19, 29189955
2017-03-28, 140.91, 143.80, 144.04, 140.62, 33374805
2017-03-27, 139.39, 140.88, 141.22, 138.62, 23575094
2017-03-24, 141.50, 140.64, 141.74, 140.35, 22395563
2017-03-23, 141.26, 140.92, 141.58, 140.61, 20346301
2017-03-22, 139.85, 141.42, 141.60, 139.76, 25860165
2017-03-21, 142.11, 139.84, 142.80, 139.73, 39529912
2017-03-20, 140.40, 141.46, 141.50, 140.23, 21542038
2017-03-17, 141.00, 139.99, 141.00, 139.89, 43884952
2017-03-16, 140.72, 140.69, 141.02, 140.26, 19231998
2017-03-15, 139.41, 140.46, 140.75, 139.03, 25691774
2017-03-14, 139.30, 138.99, 139.65, 138.84, 15309065
2017-03-13, 139.16, 139.20, 139.43, 138.82, 17421717
2017-03-10, 139.25, 139.14, 139.36, 138.64, 19612801
2017-03-09, 138.74, 138.68, 138.79, 137.05, 22155904
2017-03-08, 138.95, 139.00, 139.80, 138.82, 18707236
2017-03-07, 139.06, 139.52, 139.98, 138.79, 17446297
2017-03-06, 139.37, 139.34, 139.77, 138.60, 21750044
2017-03-03, 138.78, 139.78, 139.83, 138.59, 21571121
2017-03-02, 140.00, 138.96, 140.28, 138.76, 26210984
2017-03-01, 137.89, 139.79, 140.15, 137.60, 36414585
2017-02-28, 137.08, 136.99, 137.44, 136.70, 23482860
2017-02-27, 137.14, 136.93, 137.44, 136.28, 20257426
2017-02-24, 135.91, 136.66, 136.66, 135.28, 21776585
2017-02-23, 137.38, 136.53, 137.48, 136.30, 20788186
2017-02-22, 136.43, 137.11, 137.12, 136.11, 20836932
2017-02-21, 136.23, 136.70, 136.75, 135.98, 24507156
2017-02-17, 135.10, 135.72, 135.83, 135.10, 22198197
2017-02-16, 135.67, 135.35, 135.90, 134.84, 22584555
2017-02-15, 135.52, 135.51, 136.27, 134.62, 35623100
2017-02-14, 133.47, 135.02, 135.09, 133.25, 33226223
2017-02-13, 133.08, 133.29, 133.82, 132.75, 23035421
2017-02-10, 132.46, 132.12, 132.94, 132.05, 20065458
2017-02-09, 131.65, 132.42, 132.45, 131.12, 28349859
2017-02-08, 131.35, 132.04, 132.22, 131.22, 23004072
2017-02-07, 130.54, 131.53, 132.09, 130.45, 38183841
2017-02-06, 129.13, 130.29, 130.50, 128.90, 26845924
2017-02-03, 128.31, 129.08, 129.19, 128.16, 24507301
2017-02-02, 127.98, 128.53, 129.39, 127.78, 33710411
2017-02-01, 127.03, 128.75, 130.49, 127.01, 111985040
2017-01-31, 121.15, 121.35, 121.39, 120.62, 49200993
2017-01-30, 120.93, 121.63, 121.63, 120.66, 30377503
2017-01-27, 122.14, 121.95, 122.35, 121.60, 20562944
2017-01-26, 121.67, 121.94, 122.44, 121.60, 26337576
2017-01-25, 120.42, 121.88, 122.10, 120.28, 32586673
2017-01-24, 119.55, 119.97, 120.10, 119.50, 23211038
2017-01-23, 120.00, 120.08, 120.81, 119.77, 22050218
2017-01-20, 120.45, 120.00, 120.45, 119.73, 32597892
2017-01-19, 119.40, 119.78, 120.09, 119.37, 25597291
2017-01-18, 120.00, 119.99, 120.50, 119.71, 23712961
2017-01-17, 118.34, 120.00, 120.24, 118.22, 34439843
2017-01-13, 119.11, 119.04, 119.62, 118.81, 26111948
2017-01-12, 118.90, 119.25, 119.30, 118.21, 27086220
2017-01-11, 118.74, 119.75, 119.93, 118.60, 27588593
2017-01-10, 118.77, 119.11, 119.38, 118.30, 24462051
2017-01-09, 117.95, 118.99, 119.43, 117.94, 33561948
2017-01-06, 116.78, 117.91, 118.16, 116.47, 31751900
2017-01-05, 115.92, 116.61, 116.86, 115.81, 22193587
2017-01-04, 115.85, 116.02, 116.51, 115.75, 21118116
2017-01-03, 115.80, 116.15, 116.33, 114.76, 28781865
2016-12-30, 116.65, 115.82, 117.20, 115.43, 30586265
2016-12-29, 116.45, 116.73, 117.11, 116.40, 15039519
2016-12-28, 117.52, 116.76, 118.02, 116.20, 20905892
2016-12-27, 116.52, 117.26, 117.80, 116.49, 18296855
2016-12-23, 115.59, 116.52, 116.52, 115.59, 14249484
2016-12-22, 116.35, 116.29, 116.51, 115.64, 26085854
2016-12-21, 116.80, 117.06, 117.40, 116.78, 23783165
2016-12-20, 116.74, 116.95, 117.50, 116.68, 21424965
2016-12-19, 115.80, 116.64, 117.38, 115.75, 27779423
2016-12-16, 116.47, 115.97, 116.50, 115.65, 44351134
2016-12-15, 115.38, 115.82, 116.73, 115.23, 46524544
2016-12-14, 115.04, 115.19, 116.20, 114.98, 34031834
2016-12-13, 113.84, 115.19, 115.92, 113.75, 43733811
2016-12-12, 113.29, 113.30, 115.00, 112.49, 26374377
2016-12-09, 112.31, 113.95, 114.70, 112.31, 34402627
2016-12-08, 110.86, 112.12, 112.43, 110.60, 27068316
2016-12-07, 109.26, 111.03, 111.19, 109.16, 29998719
2016-12-06, 109.50, 109.95, 110.36, 109.19, 26195462
2016-12-05, 110.00, 109.11, 110.03, 108.25, 34324540
2016-12-02, 109.17, 109.90, 110.09, 108.85, 26527997
2016-12-01, 110.37, 109.49, 110.94, 109.03, 37086862
2016-11-30, 111.60, 110.52, 112.20, 110.27, 36162258
2016-11-29, 110.78, 111.46, 112.03, 110.07, 28528750
2016-11-28, 111.43, 111.57, 112.47, 111.39, 27193983
2016-11-25, 111.13, 111.79, 111.87, 110.95, 11475922
2016-11-23, 111.36, 111.23, 111.51, 110.33, 27426394
2016-11-22, 111.95, 111.80, 112.42, 111.40, 25965534
2016-11-21, 110.12, 111.73, 111.99, 110.01, 29264571
2016-11-18, 109.72, 110.06, 110.54, 109.66, 28428917
2016-11-17, 109.81, 109.95, 110.35, 108.83, 27632003
2016-11-16, 106.70, 109.99, 110.23, 106.60, 58840522
2016-11-15, 106.57, 107.11, 107.68, 106.16, 32264510
2016-11-14, 107.71, 105.71, 107.81, 104.08, 51175504
2016-11-11, 107.12, 108.43, 108.87, 106.55, 34143898
2016-11-10, 111.09, 107.79, 111.09, 105.83, 57134541
2016-11-09, 109.88, 110.88, 111.32, 108.05, 59176361
2016-11-08, 110.31, 111.06, 111.72, 109.70, 24254179
2016-11-07, 110.08, 110.41, 110.51, 109.46, 32560000
2016-11-04, 108.53, 108.84, 110.25, 108.11, 30836997
2016-11-03, 110.98, 109.83, 111.46, 109.55, 26932602
2016-11-02, 111.40, 111.59, 112.35, 111.23, 28331709
2016-11-01, 113.46, 111.49, 113.77, 110.53, 43825812
2016-10-31, 113.65, 113.54, 114.23, 113.20, 26419398
2016-10-28, 113.87, 113.72, 115.21, 113.45, 37861662
2016-10-27, 115.39, 114.48, 115.86, 114.10, 34562045
2016-10-26, 114.31, 115.59, 115.70, 113.31, 66134219
2016-10-25, 117.95, 118.25, 118.36, 117.31, 48128970
2016-10-24, 117.10, 117.65, 117.74, 117.00, 23538673
2016-10-21, 116.81, 116.60, 116.91, 116.28, 23192665
2016-10-20, 116.86, 117.06, 117.38, 116.33, 24125801
2016-10-19, 117.25, 117.12, 117.76, 113.80, 20034594
2016-10-18, 118.18, 117.47, 118.21, 117.45, 24553478
2016-10-17, 117.33, 117.55, 117.84, 116.78, 23624896
2016-10-14, 117.88, 117.63, 118.17, 117.13, 35652191
2016-10-13, 116.79, 116.98, 117.44, 115.72, 35192406
2016-10-12, 117.35, 117.34, 117.98, 116.75, 37586787
2016-10-11, 117.70, 116.30, 118.69, 116.20, 64041043
2016-10-10, 115.02, 116.05, 116.75, 114.72, 36235956
2016-10-07, 114.31, 114.06, 114.56, 113.51, 24358443
2016-10-06, 113.70, 113.89, 114.34, 113.13, 28779313
2016-10-05, 113.40, 113.05, 113.66, 112.69, 21453089
2016-10-04, 113.06, 113.00, 114.31, 112.63, 29736835
2016-10-03, 112.71, 112.52, 113.05, 112.28, 21701760
2016-09-30, 112.46, 113.05, 113.37, 111.80, 36379106
2016-09-29, 113.16, 112.18, 113.80, 111.80, 35886990
2016-09-28, 113.69, 113.95, 114.64, 113.43, 29641085
2016-09-27, 113.00, 113.09, 113.18, 112.34, 24607412
2016-09-26, 111.64, 112.88, 113.39, 111.55, 29869442
2016-09-23, 114.42, 112.71, 114.79, 111.55, 52481151
2016-09-22, 114.35, 114.62, 114.94, 114.00, 31073984
2016-09-21, 113.85, 113.55, 113.99, 112.44, 36003185
2016-09-20, 113.05, 113.57, 114.12, 112.51, 34514269
2016-09-19, 115.19, 113.58, 116.18, 113.25, 47023046
2016-09-16, 115.12, 114.92, 116.13, 114.04, 79886911
2016-09-15, 113.86, 115.57, 115.73, 113.49, 90613177
2016-09-14, 108.73, 111.77, 113.03, 108.60, 112340318
2016-09-13, 107.51, 107.95, 108.79, 107.24, 62176190
2016-09-12, 102.65, 105.44, 105.72, 102.53, 45292770
2016-09-09, 104.64, 103.13, 105.72, 103.13, 46556984
2016-09-08, 107.25, 105.52, 107.27, 105.24, 53002026
2016-09-07, 107.83, 108.36, 108.76, 107.07, 42364328
2016-09-06, 107.90, 107.70, 108.30, 107.51, 26880391
2016-09-02, 107.70, 107.73, 108.00, 106.82, 26802450
2016-09-01, 106.14, 106.73, 106.80, 105.62, 26701523
2016-08-31, 105.66, 106.10, 106.57, 105.64, 29662406
2016-08-30, 105.80, 106.00, 106.50, 105.50, 24863945
2016-08-29, 106.62, 106.82, 107.44, 106.29, 24970300
2016-08-26, 107.41, 106.94, 107.95, 106.31, 27766291
2016-08-25, 107.39, 107.57, 107.88, 106.68, 25086248
2016-08-24, 108.57, 108.03, 108.75, 107.68, 23675081
2016-08-23, 108.59, 108.85, 109.32, 108.53, 21257669
2016-08-22, 108.86, 108.51, 109.10, 107.85, 25820230
2016-08-19, 108.77, 109.36, 109.69, 108.36, 25368072
2016-08-18, 109.23, 109.08, 109.60, 109.02, 21984703
2016-08-17, 109.10, 109.22, 109.37, 108.34, 25355976
2016-08-16, 109.63, 109.38, 110.23, 109.21, 33794448
2016-08-15, 108.14, 109.48, 109.54, 108.08, 25868209
2016-08-12, 107.78, 108.18, 108.44, 107.78, 18660434
2016-08-11, 108.52, 107.93, 108.93, 107.85, 27484506
2016-08-10, 108.71, 108.00, 108.90, 107.76, 24008505
2016-08-09, 108.23, 108.81, 108.94, 108.01, 26315204
2016-08-08, 107.52, 108.37, 108.37, 107.16, 28037220
2016-08-05, 106.27, 107.48, 107.65, 106.18, 40553402
2016-08-04, 105.58, 105.87, 106.00, 105.28, 27408650
2016-08-03, 104.81, 105.79, 105.84, 104.77, 30202641
2016-08-02, 106.05, 104.48, 106.07, 104.00, 33816556
2016-08-01, 104.41, 106.05, 106.15, 104.41, 38167871
2016-07-29, 104.19, 104.21, 104.55, 103.68, 27733688
2016-07-28, 102.83, 104.34, 104.45, 102.82, 39869839
2016-07-27, 104.27, 102.95, 104.35, 102.75, 92344820
2016-07-26, 96.82, 96.67, 97.97, 96.42, 56239822
2016-07-25, 98.25, 97.34, 98.84, 96.92, 40382921
2016-07-22, 99.26, 98.66, 99.30, 98.31, 28313669
2016-07-21, 99.83, 99.43, 101.00, 99.13, 32702028
2016-07-20, 100.00, 99.96, 100.46, 99.74, 26275968
2016-07-19, 99.56, 99.87, 100.00, 99.34, 23779924
2016-07-18, 98.70, 99.83, 100.13, 98.60, 36493867
2016-07-15, 98.92, 98.78, 99.30, 98.50, 30136990
2016-07-14, 97.39, 98.79, 98.99, 97.32, 38918997
2016-07-13, 97.41, 96.87, 97.67, 96.84, 25892171
2016-07-12, 97.17, 97.42, 97.70, 97.12, 24167463
2016-07-11, 96.75, 96.98, 97.65, 96.73, 23794945
